Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-02 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,3,689,0,6,1.8571428571428572,0.14285714285714285,1.4638467893383362,0.37796447586072335,3.3209896464811934,0.393296067804521,0.5208216187178663,-0.2351073330035805
2020-10-03 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,690,0,6,1.5714285714285714,0.14285714285714285,1.3972727837220076,0.37796447586072335,2.968701355150579,0.1741557877065638,0.5208216187178663,-0.2351073330035805
2020-10-04 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,5,695,0,6,2.142857142857143,0.14285714285714285,1.8644518647686261,0.37796447586072335,4.007309007625769,0.27840527808851667,0.5208216187178663,-0.2351073330035805
2020-10-05 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,2.0,0.14285714285714285,1.9999975699544918,0.37796447586072335,3.999997569954492,2.4300455081505135e-06,0.5208216187178663,-0.2351073330035805
2020-10-06 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,1.8571428571428572,0.14285714285714285,2.1156986448900255,0.37796447586072335,3.9728415020328827,-0.25855578774716825,0.5208216187178663,-0.2351073330035805
2020-10-07 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,1.8571428571428572,0.14285714285714285,2.1156986448900255,0.37796447586072335,3.9728415020328827,-0.25855578774716825,0.5208216187178663,-0.2351073330035805
2020-10-08 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,1.2857142857142858,0.0,1.9760445805855404,4.6433918147183154e-05,3.261758866299826,-0.6903302948712546,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-09 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,0.8571428571428571,0.0,1.8644518647086281,4.6433918147183154e-05,2.7215947218514853,-1.007309007565771,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-10 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,0.7142857142857143,0.0,1.8898197932683205,4.6433918147183154e-05,2.604105507554035,-1.175534078982606,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-11 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,695,0,6,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-12 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-13 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-14 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-15 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-16 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-17 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,696,0,6,0.14285714285714285,0.0,0.37795161377860936,4.6433918147183154e-05,0.5208087566357522,-0.23509447092146651,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-18 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,697,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-19 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,698,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-20 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,698,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-21 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,698,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-22 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,698,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-23 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,698,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-24 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,699,0,6,0.42857142857142855,0.0,0.534513391099526,4.6433918147183154e-05,0.9630848196709545,-0.10594196252809746,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-25 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,699,0,6,0.2857142857142857,0.0,0.48794007585031257,4.6433918147183154e-05,0.7736543615645983,-0.20222579013602687,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-26 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,701,0,6,0.42857142857142855,0.0,0.7867896152072981,4.6433918147183154e-05,1.2153610437787266,-0.3582181866358695,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-27 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,701,0,6,0.42857142857142855,0.0,0.7867896152072981,4.6433918147183154e-05,1.2153610437787266,-0.3582181866358695,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-28 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,701,0,6,0.42857142857142855,0.0,0.7867896152072981,4.6433918147183154e-05,1.2153610437787266,-0.3582181866358695,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-29 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,703,0,6,0.7142857142857143,0.0,0.9511846215966966,4.6433918147183154e-05,1.6654703358824108,-0.2368989073109823,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-30 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,703,0,6,0.7142857142857143,0.0,0.9511846215966966,4.6433918147183154e-05,1.6654703358824108,-0.2368989073109823,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-31 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,703,0,6,0.5714285714285714,0.0,0.975895092700153,4.6433918147183154e-05,1.5473236641287245,-0.40446652127158156,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-01 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,703,0,6,0.5714285714285714,0.0,0.975895092700153,4.6433918147183154e-05,1.5473236641287245,-0.40446652127158156,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-02 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,703,0,6,0.2857142857142857,0.0,0.7559225165016202,4.6433918147183154e-05,1.041636802215906,-0.47020823078733454,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-03 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,704,0,6,0.42857142857142855,0.0,0.7867896152072982,4.6433918147183154e-05,1.2153610437787268,-0.35821818663586963,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-04 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,704,0,6,0.42857142857142855,0.0,0.7867896152072982,4.6433918147183154e-05,1.2153610437787268,-0.35821818663586963,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-05 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,704,0,6,0.14285714285714285,0.0,0.37795161377860964,4.6433918147183154e-05,0.5208087566357524,-0.2350944709214668,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-06 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,705,0,6,0.2857142857142857,0.0,0.4879400758503128,4.6433918147183154e-05,0.7736543615645985,-0.2022257901360271,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-07 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,705,0,6,0.2857142857142857,0.0,0.4879400758503128,4.6433918147183154e-05,0.7736543615645985,-0.2022257901360271,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-08 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,707,0,6,0.5714285714285714,0.0,0.7867896152230955,4.6433918147183154e-05,1.358218186651667,-0.21536104379452414,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-09 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,707,0,6,0.5714285714285714,0.0,0.7867896152230955,4.6433918147183154e-05,1.358218186651667,-0.21536104379452414,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-10 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,707,0,6,0.42857142857142855,0.0,0.7867896152072982,4.6433918147183154e-05,1.2153610437787268,-0.35821818663586963,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-11 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,707,0,6,0.42857142857142855,0.0,0.7867896152072982,4.6433918147183154e-05,1.2153610437787268,-0.35821818663586963,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-12 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,4,711,0,6,1.0,0.0,1.527522049917184,4.6433918147183154e-05,2.527522049917184,-0.527522049917184,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-13 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,5,716,0,6,1.5714285714285714,0.0,2.149194709373005,4.6433918147183154e-05,3.7206232808015764,-0.5777661379444334,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-14 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,716,0,6,1.5714285714285714,0.0,2.149194709373005,4.6433918147183154e-05,3.7206232808015764,-0.5777661379444334,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-15 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,716,0,6,1.2857142857142858,0.0,2.2146675110412137,4.6433918147183154e-05,3.5003817967554998,-0.9289532253269279,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-16 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,4,720,0,6,1.8571428571428572,0.0,2.340124089869913,4.6433918147183154e-05,4.19726694701277,-0.48298123272705595,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-17 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,720,0,6,1.8571428571428572,0.0,2.340124089869913,4.6433918147183154e-05,4.19726694701277,-0.48298123272705595,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-18 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,720,0,6,1.8571428571428572,0.0,2.340124089869913,4.6433918147183154e-05,4.19726694701277,-0.48298123272705595,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-19 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,721,0,6,1.4285714285714286,0.0,2.1491947093672215,4.6433918147183154e-05,3.5777661379386503,-0.7206232807957929,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-20 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,721,0,6,0.7142857142857143,0.0,1.496023234343432,4.6433918147183154e-05,2.2103089486291463,-0.7817375200577178,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-21 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,5,726,0,6,1.4285714285714286,0.0,2.1491947093672215,4.6433918147183154e-05,3.5777661379386503,-0.7206232807957929,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-22 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,726,0,6,1.4285714285714286,0.0,2.1491947093672215,4.6433918147183154e-05,3.5777661379386503,-0.7206232807957929,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-23 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,20,746,0,6,3.7142857142857144,0.0,7.409774098100702,4.6433918147183154e-05,11.124059812386417,-3.695488383814988,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-24 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,746,0,6,3.7142857142857144,0.0,7.409774098100702,4.6433918147183154e-05,11.124059812386417,-3.695488383814988,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-25 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,746,0,6,3.7142857142857144,0.0,7.409774098100702,4.6433918147183154e-05,11.124059812386417,-3.695488383814988,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-26 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,746,0,6,3.5714285714285716,0.0,7.480131765716314,4.6433918147183154e-05,11.051560337144887,-3.908703194287743,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-27 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,746,0,6,3.5714285714285716,0.0,7.480131765716314,4.6433918147183154e-05,11.051560337144887,-3.908703194287743,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-28 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,746,0,6,2.857142857142857,0.0,7.5592888172651636,4.6433918147183154e-05,10.41643167440802,-4.702145960122307,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-29 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,748,0,6,3.142857142857143,0.0,7.47057655670207,4.6433918147183154e-05,10.613433699559213,-4.327719413844926,4.6433918147183154e-05,-4.6433918147183154e-05
2020-11-30 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,748,0,6,0.2857142857142857,0.0,0.7559225165016193,4.6433918147183154e-05,1.041636802215905,-0.47020823078733365,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-01 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,748,0,6,0.2857142857142857,0.0,0.7559225165016193,4.6433918147183154e-05,1.041636802215905,-0.47020823078733365,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-02 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,748,0,6,0.2857142857142857,0.0,0.7559225165016193,4.6433918147183154e-05,1.041636802215905,-0.47020823078733365,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-03 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,750,0,6,0.5714285714285714,0.0,0.9758950927001524,4.6433918147183154e-05,1.5473236641287238,-0.404466521271581,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-04 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,751,0,6,0.7142857142857143,0.0,0.9511846215966961,4.6433918147183154e-05,1.6654703358824103,-0.23689890731098184,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-05 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,751,0,6,0.7142857142857143,0.0,0.9511846215966961,4.6433918147183154e-05,1.6654703358824103,-0.23689890731098184,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-06 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,4,755,0,6,1.0,0.0,1.5275220499171838,4.6433918147183154e-05,2.5275220499171835,-0.5275220499171838,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-07 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,756,0,6,1.1428571428571428,0.0,1.4638467892958824,4.6433918147183154e-05,2.6067039321530254,-0.3209896464387396,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-08 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,756,0,6,1.1428571428571428,0.0,1.4638467892958824,4.6433918147183154e-05,2.6067039321530254,-0.3209896464387396,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-09 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,756,0,6,1.1428571428571428,0.0,1.4638467892958824,4.6433918147183154e-05,2.6067039321530254,-0.3209896464387396,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-10 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,5,761,0,6,1.5714285714285714,0.0,2.0701943303621477,4.6433918147183154e-05,3.6416229017907193,-0.49876575893357633,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-11 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,7,768,0,6,2.4285714285714284,0.0,2.8784899801133115,4.6433918147183154e-05,5.30706140868474,-0.4499185515418831,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-12 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,768,0,6,2.4285714285714284,0.0,2.8784899801133115,4.6433918147183154e-05,5.30706140868474,-0.4499185515418831,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-13 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,769,0,6,2.0,0.0,2.8284254064450547,4.6433918147183154e-05,4.828425406445055,-0.8284254064450547,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-14 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,769,0,6,1.8571428571428572,0.0,2.911388114970158,4.6433918147183154e-05,4.768530972113015,-1.0542452578273007,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-15 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,769,0,6,1.8571428571428572,0.0,2.911388114970158,4.6433918147183154e-05,4.768530972113015,-1.0542452578273007,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-16 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,769,0,6,1.8571428571428572,0.0,2.911388114970158,4.6433918147183154e-05,4.768530972113015,-1.0542452578273007,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-17 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,2,771,0,6,1.4285714285714286,0.0,2.572749093629625,4.6433918147183154e-05,4.001320522201054,-1.1441776650581963,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-18 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,1,772,0,6,0.5714285714285714,0.0,0.7867896152230945,4.6433918147183154e-05,1.358218186651666,-0.21536104379452314,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-19 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,9,781,0,6,1.8571428571428572,0.0,3.236692873287407,4.6433918147183154e-05,5.093835730430264,-1.3795500161445498,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-20 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,8,789,0,6,2.857142857142857,0.0,3.9339777269531533,4.6433918147183154e-05,6.79112058409601,-1.076834869810296,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-21 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,9,798,0,6,4.142857142857143,0.0,4.298392810852357,4.6433918147183154e-05,8.4412499537095,-0.15553566799521334,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-22 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,798,0,6,4.142857142857143,0.0,4.298392810852357,4.6433918147183154e-05,8.4412499537095,-0.15553566799521334,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-23 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,798,0,6,4.142857142857143,0.0,4.298392810852357,4.6433918147183154e-05,8.4412499537095,-0.15553566799521334,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-24 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,9,807,0,6,5.142857142857143,0.0,4.525061409148083,4.6433918147183154e-05,9.667918552005226,0.6177957337090598,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-25 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,3,810,0,6,5.428571428571429,0.0,4.276178734119373,4.6433918147183154e-05,9.704750162690802,1.1523926944520557,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-26 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,19,829,0,6,6.857142857142857,0.0,6.66904646533967,4.6433918147183154e-05,13.526189322482526,0.18809639180318705,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-27 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,15,844,0,6,7.857142857142857,0.0,7.358182345097205,4.6433918147183154e-05,15.215325202240063,0.4989605120456515,4.6433918147183154e-05,-4.6433918147183154e-05
2020-12-28 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,0,844,0,6,6.571428571428571,0.0,7.8921292796262295,4.6433918147183154e-05,14.463557851054802,-1.3207007081976583,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-01 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-02 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-03 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-04 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-05 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-06 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-07 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-08 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-09 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-10 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-11 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-12 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-13 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-14 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-15 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-16 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-17 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
2020-10-18 00:00:00+00:00,TV,Tuvalu,WPRO,0,0,0,0,0.0,0.0,0.0,4.6433918147183154e-05,0.0,0.0,4.6433918147183154e-05,-4.6433918147183154e-05
