Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-04 00:00:00+00:00,TH,Thailand,SEARO,2,3585,0,59,8.857142857142858,0.0,6.89029612154665,4.3526516732939033e-05,15.747438978689509,1.9668467355962074,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-05 00:00:00+00:00,TH,Thailand,SEARO,5,3590,0,59,6.428571428571429,0.0,3.779643429164687,4.3526516732939033e-05,10.208214857736117,2.648927999406742,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-06 00:00:00+00:00,TH,Thailand,SEARO,10,3600,0,59,5.857142857142857,0.0,2.544834108932659,4.3526516732939033e-05,8.401976966075516,3.3123087482101976,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-07 00:00:00+00:00,TH,Thailand,SEARO,15,3615,0,59,7.285714285714286,0.0,4.231400722083737,4.3526516732939033e-05,11.517115007798022,3.054313563630549,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-08 00:00:00+00:00,TH,Thailand,SEARO,7,3622,0,59,7.571428571428571,0.0,4.117325724123398,4.3526516732939033e-05,11.68875429555197,3.4541028473051734,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-09 00:00:00+00:00,TH,Thailand,SEARO,6,3628,0,59,7.571428571428571,0.0,4.117325724123398,4.3526516732939033e-05,11.68875429555197,3.4541028473051734,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-10 00:00:00+00:00,TH,Thailand,SEARO,6,3634,0,59,7.285714285714286,0.0,4.151877334915388,4.3526516732939033e-05,11.437591620629673,3.133836950798898,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-11 00:00:00+00:00,TH,Thailand,SEARO,2,3636,0,59,7.285714285714286,0.0,4.151877334915388,4.3526516732939033e-05,11.437591620629673,3.133836950798898,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-12 00:00:00+00:00,TH,Thailand,SEARO,5,3641,0,59,7.285714285714286,0.0,4.151877334915388,4.3526516732939033e-05,11.437591620629673,3.133836950798898,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-13 00:00:00+00:00,TH,Thailand,SEARO,2,3643,0,59,6.142857142857143,0.0,4.375253970766977,4.3526516732939033e-05,10.51811111362412,1.7676031720901664,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-14 00:00:00+00:00,TH,Thailand,SEARO,9,3652,0,59,5.285714285714286,0.0,2.563477859687553,4.3526516732939033e-05,7.8491921454018385,2.7222364260267327,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-15 00:00:00+00:00,TH,Thailand,SEARO,13,3665,0,59,6.142857142857143,0.0,3.891381156955998,4.3526516732939033e-05,10.034238299813142,2.2514759859011453,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-16 00:00:00+00:00,TH,Thailand,SEARO,4,3669,0,59,5.857142857142857,0.0,3.976117952893301,4.3526516732939033e-05,9.833260810036158,1.8810249042495557,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-17 00:00:00+00:00,TH,Thailand,SEARO,10,3679,0,59,6.428571428571429,0.0,4.276178720730437,4.3526516732939033e-05,10.704750149301866,2.152392707840992,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-18 00:00:00+00:00,TH,Thailand,SEARO,7,3686,0,59,7.142857142857143,0.0,3.804757632524063,4.3526516732939033e-05,10.947614775381206,3.3380995103330804,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-19 00:00:00+00:00,TH,Thailand,SEARO,5,3691,0,59,7.142857142857143,0.0,3.804757632524063,4.3526516732939033e-05,10.947614775381206,3.3380995103330804,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-20 00:00:00+00:00,TH,Thailand,SEARO,9,3700,0,59,8.142857142857142,0.0,3.078340566353029,4.3526516732939033e-05,11.221197709210172,5.064516576504113,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-21 00:00:00+00:00,TH,Thailand,SEARO,9,3709,0,59,8.142857142857142,0.0,3.078340566353029,4.3526516732939033e-05,11.221197709210172,5.064516576504113,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-22 00:00:00+00:00,TH,Thailand,SEARO,10,3719,0,59,7.714285714285714,0.0,2.4299695617308545,4.3526516732939033e-05,10.144255276016569,5.28431615255486,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-23 00:00:00+00:00,TH,Thailand,SEARO,8,3727,0,59,8.285714285714286,0.0,1.7994680892943553,4.3526516732939033e-05,10.085182375008642,6.486246196419931,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-24 00:00:00+00:00,TH,Thailand,SEARO,4,3731,0,59,7.428571428571429,0.0,2.225392351586353,4.3526516732939033e-05,9.653963780157781,5.203179076985076,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-25 00:00:00+00:00,TH,Thailand,SEARO,5,3736,0,59,7.142857142857143,0.0,2.4102933380780533,4.3526516732939033e-05,9.553150480935196,4.73256380477909,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-26 00:00:00+00:00,TH,Thailand,SEARO,7,3743,0,59,7.428571428571429,0.0,2.225392351586353,4.3526516732939033e-05,9.653963780157781,5.203179076985076,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-27 00:00:00+00:00,TH,Thailand,SEARO,3,3746,0,59,6.571428571428571,0.0,2.636734935165779,4.3526516732939033e-05,9.20816350659435,3.934693636262792,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-28 00:00:00+00:00,TH,Thailand,SEARO,13,3759,0,59,7.142857142857143,0.0,3.532163733782752,4.3526516732939033e-05,10.675020876639895,3.610693409074391,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-29 00:00:00+00:00,TH,Thailand,SEARO,4,3763,0,59,6.285714285714286,0.0,3.4503263716127184,4.3526516732939033e-05,9.736040657327004,2.835387914101567,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-30 00:00:00+00:00,TH,Thailand,SEARO,12,3775,0,59,6.857142857142857,0.0,4.05908618314414,4.3526516732939033e-05,10.916229040286996,2.798056673998717,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-31 00:00:00+00:00,TH,Thailand,SEARO,5,3780,0,59,7.0,0.0,3.958112786757987,4.3526516732939033e-05,10.958112786757987,3.041887213242013,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-01 00:00:00+00:00,TH,Thailand,SEARO,4,3784,0,59,6.857142857142857,0.0,4.05908618314414,4.3526516732939033e-05,10.916229040286996,2.798056673998717,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-02 00:00:00+00:00,TH,Thailand,SEARO,3,3787,0,59,6.285714285714286,0.0,4.309456895864356,4.3526516732939033e-05,10.595171181578642,1.9762573898499296,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-03 00:00:00+00:00,TH,Thailand,SEARO,10,3797,0,59,7.285714285714286,0.0,4.231400722083737,4.3526516732939033e-05,11.517115007798022,3.054313563630549,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-04 00:00:00+00:00,TH,Thailand,SEARO,7,3804,0,59,6.428571428571429,0.0,3.408670970475315,4.3526516732939033e-05,9.837242399046744,3.0199004580961137,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-05 00:00:00+00:00,TH,Thailand,SEARO,6,3810,0,59,6.714285714285714,0.0,3.251371823923024,4.3526516732939033e-05,9.965657538208738,3.4629138903626906,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-06 00:00:00+00:00,TH,Thailand,SEARO,8,3818,1,60,6.142857142857143,0.14285714285714285,2.4102933380356144,0.3779644755148976,8.553150480892757,3.732563804821529,0.5208216183720404,-0.23510733265775474
2020-11-07 00:00:00+00:00,TH,Thailand,SEARO,12,3830,0,60,7.142857142857143,0.14285714285714285,3.184783714621257,0.3779644755148976,10.3276408574784,3.958073428235886,0.5208216183720404,-0.23510733265775474
2020-11-08 00:00:00+00:00,TH,Thailand,SEARO,7,3837,0,60,7.571428571428571,0.14285714285714285,2.8784899603544893,0.3779644755148976,10.44991853178306,4.692938611074082,0.5208216183720404,-0.23510733265775474
2020-11-09 00:00:00+00:00,TH,Thailand,SEARO,3,3840,0,60,7.571428571428571,0.14285714285714285,2.8784899603544893,0.3779644755148976,10.44991853178306,4.692938611074082,0.5208216183720404,-0.23510733265775474
2020-11-10 00:00:00+00:00,TH,Thailand,SEARO,4,3844,0,60,6.714285714285714,0.14285714285714285,2.9276985393650974,0.3779644755148976,9.641984253650811,3.786587174920617,0.5208216183720404,-0.23510733265775474
2020-11-11 00:00:00+00:00,TH,Thailand,SEARO,3,3847,0,60,6.142857142857143,0.14285714285714285,3.2366928556854964,0.3779644755148976,9.37954999854264,2.906164287171647,0.5208216183720404,-0.23510733265775474
2020-11-12 00:00:00+00:00,TH,Thailand,SEARO,5,3852,0,60,6.0,0.14285714285714285,3.26598481816626,0.3779644755148976,9.26598481816626,2.73401518183374,0.5208216183720404,-0.23510733265775474
2020-11-13 00:00:00+00:00,TH,Thailand,SEARO,9,3861,0,60,6.142857142857143,0.0,3.3876511984036273,4.3526516732939033e-05,9.53050834126077,2.755205944453516,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-14 00:00:00+00:00,TH,Thailand,SEARO,0,3861,0,60,4.428571428571429,0.0,2.9358197806663773,4.3526516732939033e-05,7.364391209237806,1.4927516479050515,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-15 00:00:00+00:00,TH,Thailand,SEARO,5,3866,0,60,4.142857142857143,0.0,2.7342605292174302,4.3526516732939033e-05,6.877117672074574,1.408596613639713,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-16 00:00:00+00:00,TH,Thailand,SEARO,9,3875,0,60,5.0,0.0,3.2145487239975985,4.3526516732939033e-05,8.214548723997599,1.7854512760024015,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-17 00:00:00+00:00,TH,Thailand,SEARO,3,3878,0,60,4.857142857142857,0.0,3.287782531603306,4.3526516732939033e-05,8.144925388746163,1.569360325539551,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-18 00:00:00+00:00,TH,Thailand,SEARO,2,3880,0,60,4.714285714285714,0.0,3.4016788115563434,4.3526516732939033e-05,8.115964525842058,1.312606902729371,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-19 00:00:00+00:00,TH,Thailand,SEARO,8,3888,0,60,5.142857142857143,0.0,3.6253065123528003,4.3526516732939033e-05,8.768163655209943,1.517550630504343,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-20 00:00:00+00:00,TH,Thailand,SEARO,4,3892,0,60,4.428571428571429,0.0,3.20713336972734,4.3526516732939033e-05,7.635704798298769,1.2214380588440887,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-21 00:00:00+00:00,TH,Thailand,SEARO,10,3902,0,60,5.857142857142857,0.0,3.132014363843247,4.3526516732939033e-05,8.989157220986105,2.72512849329961,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-22 00:00:00+00:00,TH,Thailand,SEARO,11,3913,0,60,6.714285714285714,0.0,3.6384179809454547,4.3526516732939033e-05,10.352703695231169,3.0758677333402598,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-23 00:00:00+00:00,TH,Thailand,SEARO,7,3920,0,60,6.428571428571429,0.0,3.5050969247123245,4.3526516732939033e-05,9.933668353283753,2.9234745038591043,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-24 00:00:00+00:00,TH,Thailand,SEARO,2,3922,0,60,6.285714285714286,0.0,3.683940653337517,4.3526516732939033e-05,9.969654939051804,2.6017736323767684,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-25 00:00:00+00:00,TH,Thailand,SEARO,4,3926,0,60,6.571428571428571,0.0,3.3594202552906385,4.3526516732939033e-05,9.93084882671921,3.2120083161379327,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-26 00:00:00+00:00,TH,Thailand,SEARO,16,3942,0,60,7.714285714285714,0.0,4.923219008359446,4.3526516732939033e-05,12.637504722645161,2.7910667059262684,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-27 00:00:00+00:00,TH,Thailand,SEARO,19,3961,0,60,9.857142857142858,0.0,6.148944135064062,4.3526516732939033e-05,16.00608699220692,3.7081987220787953,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-28 00:00:00+00:00,TH,Thailand,SEARO,5,3966,0,60,9.142857142857142,0.0,6.414269039362625,4.3526516732939033e-05,15.557126182219768,2.728588103494517,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-29 00:00:00+00:00,TH,Thailand,SEARO,0,3966,0,60,7.571428571428571,0.0,7.184639015649633,4.3526516732939033e-05,14.756067587078205,0.3867895557789378,4.3526516732939033e-05,-4.3526516732939033e-05
2020-11-30 00:00:00+00:00,TH,Thailand,SEARO,11,3977,0,60,8.142857142857142,0.0,7.2899140810520775,4.3526516732939033e-05,15.43277122390922,0.8529430618050649,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-01 00:00:00+00:00,TH,Thailand,SEARO,21,3998,0,60,10.857142857142858,0.0,8.112306329049915,4.3526516732939033e-05,18.969449186192772,2.744836528092943,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-02 00:00:00+00:00,TH,Thailand,SEARO,10,4008,0,60,11.714285714285714,0.0,7.565585595648898,4.3526516732939033e-05,19.279871309934613,4.148700118636816,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-03 00:00:00+00:00,TH,Thailand,SEARO,18,4026,0,60,12.0,0.0,7.788880332481682,4.3526516732939033e-05,19.788880332481682,4.211119667518318,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-04 00:00:00+00:00,TH,Thailand,SEARO,13,4039,0,60,11.142857142857142,0.0,7.197882603682958,4.3526516732939033e-05,18.340739746540102,3.9449745391741846,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-05 00:00:00+00:00,TH,Thailand,SEARO,14,4053,0,60,12.428571428571429,0.0,6.704652945494042,4.3526516732939033e-05,19.13322437406547,5.723918483077387,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-06 00:00:00+00:00,TH,Thailand,SEARO,19,4072,0,60,15.142857142857142,0.0,4.220131985758273,4.3526516732939033e-05,19.362989128615414,10.92272515709887,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-07 00:00:00+00:00,TH,Thailand,SEARO,14,4086,0,60,15.571428571428571,0.0,3.8668295954392504,4.3526516732939033e-05,19.438258166867822,11.70459897598932,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-08 00:00:00+00:00,TH,Thailand,SEARO,21,4107,0,60,15.571428571428571,0.0,3.8668295954392504,4.3526516732939033e-05,19.438258166867822,11.70459897598932,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-09 00:00:00+00:00,TH,Thailand,SEARO,19,4126,0,60,16.857142857142858,0.0,3.1320143642024947,4.3526516732939033e-05,19.98915722134535,13.725128492940364,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-10 00:00:00+00:00,TH,Thailand,SEARO,25,4151,0,60,17.857142857142858,0.0,4.413182598130514,4.3526516732939033e-05,22.270325455273372,13.443960259012343,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-11 00:00:00+00:00,TH,Thailand,SEARO,18,4169,0,60,18.571428571428573,0.0,3.866829595518607,4.3526516732939033e-05,22.43825816694718,14.704598975909967,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-12 00:00:00+00:00,TH,Thailand,SEARO,11,4180,0,60,18.142857142857142,0.0,4.561744619970936,4.3526516732939033e-05,22.704601762828077,13.581112522886206,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-13 00:00:00+00:00,TH,Thailand,SEARO,12,4192,0,60,17.142857142857142,0.0,5.080306484615787,4.3526516732939033e-05,22.22316362747293,12.062550658241356,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-14 00:00:00+00:00,TH,Thailand,SEARO,17,4209,0,60,17.571428571428573,0.0,4.894115969260846,4.3526516732939033e-05,22.465544540689418,12.677312602167728,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-15 00:00:00+00:00,TH,Thailand,SEARO,28,4237,0,60,18.571428571428573,0.0,6.241183471167836,4.3526516732939033e-05,24.81261204259641,12.330245100260736,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-16 00:00:00+00:00,TH,Thailand,SEARO,9,4246,0,60,17.142857142857142,0.0,7.197882603768223,4.3526516732939033e-05,24.340739746625367,9.94497453908892,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-17 00:00:00+00:00,TH,Thailand,SEARO,15,4261,0,60,15.714285714285714,0.0,6.317020822553546,4.3526516732939033e-05,22.03130653683926,9.397264891732167,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-18 00:00:00+00:00,TH,Thailand,SEARO,20,4281,0,60,16.0,0.0,6.480739939842643,4.3526516732939033e-05,22.480739939842643,9.519260060157357,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-19 00:00:00+00:00,TH,Thailand,SEARO,16,4297,0,60,16.714285714285715,0.0,6.1023016482400285,4.3526516732939033e-05,22.816587362525745,10.611984066045686,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-20 00:00:00+00:00,TH,Thailand,SEARO,34,4331,0,60,19.857142857142858,0.0,8.474049443930832,4.3526516732939033e-05,28.331192301073692,11.383093413212025,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-21 00:00:00+00:00,TH,Thailand,SEARO,576,4907,0,60,99.71428571428571,0.0,210.1893703752795,4.3526516732939033e-05,309.90365608956523,-110.4750846609938,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-22 00:00:00+00:00,TH,Thailand,SEARO,382,5289,0,60,150.28571428571428,0.0,231.55900202489812,4.3526516732939033e-05,381.8447163106124,-81.27328773918384,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-23 00:00:00+00:00,TH,Thailand,SEARO,473,5762,0,60,216.57142857142858,0.0,250.04790015347317,4.3526516732939033e-05,466.6193287249017,-33.47647158204458,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-24 00:00:00+00:00,TH,Thailand,SEARO,67,5829,0,60,224.0,0.0,243.75465805506926,4.3526516732939033e-05,467.7546580550693,-19.754658055069257,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-25 00:00:00+00:00,TH,Thailand,SEARO,0,5829,0,60,221.14285714285714,0.0,246.6444326975292,4.3526516732939033e-05,467.78728984038634,-25.50157555467206,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-26 00:00:00+00:00,TH,Thailand,SEARO,81,5910,0,60,230.42857142857142,0.0,238.73057136549866,4.3526516732939033e-05,469.1591427940701,-8.301999936927245,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-27 00:00:00+00:00,TH,Thailand,SEARO,110,6020,0,60,241.28571428571428,0.0,229.87222121311666,4.3526516732939033e-05,471.15793549883097,11.413493072597618,4.3526516732939033e-05,-4.3526516732939033e-05
2020-12-28 00:00:00+00:00,TH,Thailand,SEARO,121,6141,0,60,176.28571428571428,0.0,177.90794834812397,4.3526516732939033e-05,354.19366263383824,-1.6222340624096887,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-01 00:00:00+00:00,GB,The United Kingdom,EURO,7108,453268,71,42143,6219.285714285715,40.142857142857146,1101.8223865124544,23.240973670330394,7321.108100798169,5117.46332777326,63.383830813187544,16.90188347252675
2020-10-02 00:00:00+00:00,GB,The United Kingdom,EURO,6914,460182,59,42202,6259.285714285715,42.857142857142854,1124.241627981581,24.30657367486515,7383.527342267295,5135.044086304134,67.16371653200801,18.550569182277705
2020-10-03 00:00:00+00:00,GB,The United Kingdom,EURO,6968,467150,66,42268,6272.857142857143,47.42857142857143,1133.4208439565814,25.34993190565124,7406.277986813724,5139.436298900562,72.77850333422268,22.07863952292019
2020-10-04 00:00:00+00:00,GB,The United Kingdom,EURO,12871,480021,49,42317,7248.571428571428,49.42857142857143,2724.134716267276,24.751142349821905,9972.706144838705,4524.436712304152,74.17971377839334,24.677429078749526
2020-10-05 00:00:00+00:00,GB,The United Kingdom,EURO,22961,502982,33,42350,9715.57142857143,51.714285714285715,6408.072171283116,21.822880085822465,16123.643599854546,3307.499257288313,73.53716580010818,29.89140562846325
2020-10-06 00:00:00+00:00,GB,The United Kingdom,EURO,12593,515575,19,42369,10936.857142857143,52.57142857142857,5944.919888121528,20.09856663930215,16881.777030978672,4991.937254735615,72.66999521073072,32.47286193212642
